Entity,Code,Year,Population
South Korea,KOR,2016,50983000
South Korea,KOR,2017,51096000
South Korea,KOR,2018,51172000
South Korea,KOR,2019,51225000
South Sudan,SSD,1999,5934000
South Sudan,SSD,2000,6199000
South Sudan,SSD,2001,6448000
South Sudan,SSD,2002,6688000
South Sudan,SSD,2003,6936000
South Sudan,SSD,2004,7213000
South Sudan,SSD,2005,7536000
South Sudan,SSD,2006,7907000
South Sudan,SSD,2007,8315000
South Sudan,SSD,2008,8737000
South Sudan,SSD,2009,9142000
South Sudan,SSD,2010,9508000
South Sudan,SSD,2011,9831000
South Sudan,SSD,2012,10114000
South Sudan,SSD,2013,10355000
South Sudan,SSD,2014,10555000
South Sudan,SSD,2015,10716000
South Sudan,SSD,2016,10833000
South Sudan,SSD,2017,10911000
South Sudan,SSD,2018,10976000
South Sudan,SSD,2019,11062000
Spain,ESP,1999,40454000
Spain,ESP,2000,40825000
Spain,ESP,2001,41319000
Spain,ESP,2002,41920000
Spain,ESP,2003,42596000
Spain,ESP,2004,43308000
Spain,ESP,2005,44019000
Spain,ESP,2006,44729000
Spain,ESP,2007,45429000
Spain,ESP,2008,46069000
Spain,ESP,2009,46584000
Spain,ESP,2010,46931000
Spain,ESP,2011,47084000
Spain,ESP,2012,47063000
Spain,ESP,2013,46931000
Spain,ESP,2014,46778000
Spain,ESP,2015,46672000
Spain,ESP,2016,46634000
Spain,ESP,2017,46647000
Spain,ESP,2018,46693000
Spain,ESP,2019,46737000
Sri Lanka,LKA,1999,18663000
Sri Lanka,LKA,2000,18778000
Sri Lanka,LKA,2001,18912000
Sri Lanka,LKA,2002,19062000
Sri Lanka,LKA,2003,19224000
Sri Lanka,LKA,2004,19387000
Sri Lanka,LKA,2005,19545000
Sri Lanka,LKA,2006,19696000
Sri Lanka,LKA,2007,19842000
Sri Lanka,LKA,2008,19984000
Sri Lanka,LKA,2009,20124000
Sri Lanka,LKA,2010,20262000
Sri Lanka,LKA,2011,20398000
Sri Lanka,LKA,2012,20533000
Sri Lanka,LKA,2013,20663000
Sri Lanka,LKA,2014,20789000
Sri Lanka,LKA,2015,20908000
Sri Lanka,LKA,2016,21021000
Sri Lanka,LKA,2017,21128000
Sri Lanka,LKA,2018,21229000
Sri Lanka,LKA,2019,21324000
Sudan,SDN,1999,26627000
Sudan,SDN,2000,27275000
Sudan,SDN,2001,27971000
Sudan,SDN,2002,28705000
Sudan,SDN,2003,29461000
Sudan,SDN,2004,30214000
Sudan,SDN,2005,30950000
Sudan,SDN,2006,31662000
Sudan,SDN,2007,32361000
Sudan,SDN,2008,33061000
Sudan,SDN,2009,33784000
Sudan,SDN,2010,34545000
Sudan,SDN,2011,35350000
Sudan,SDN,2012,36194000
Sudan,SDN,2013,37073000
Sudan,SDN,2014,37978000
Sudan,SDN,2015,38903000
Sudan,SDN,2016,39847000
Sudan,SDN,2017,40813000
Sudan,SDN,2018,41802000
Sudan,SDN,2019,42813000
Suriname,SUR,1999,465000
Suriname,SUR,2000,471000
Suriname,SUR,2001,477000
Suriname,SUR,2002,482000
Suriname,SUR,2003,488000
Suriname,SUR,2004,494000
Suriname,SUR,2005,499000
Suriname,SUR,2006,505000
Suriname,SUR,2007,511000
Suriname,SUR,2008,517000
Suriname,SUR,2009,523000
Suriname,SUR,2010,529000
Suriname,SUR,2011,535000
Suriname,SUR,2012,541000
Suriname,SUR,2013,547000
Suriname,SUR,2014,553000
Suriname,SUR,2015,559000
Suriname,SUR,2016,565000
Suriname,SUR,2017,571000
Suriname,SUR,2018,576000
Suriname,SUR,2019,581000
Swaziland,SWZ,1999,994000
Swaziland,SWZ,2000,1005000
Swaziland,SWZ,2001,1014000
Swaziland,SWZ,2002,1019000
Swaziland,SWZ,2003,1023000
Swaziland,SWZ,2004,1026000
Swaziland,SWZ,2005,1031000
Swaziland,SWZ,2006,1036000
Swaziland,SWZ,2007,1043000
Swaziland,SWZ,2008,1050000
Swaziland,SWZ,2009,1057000
Swaziland,SWZ,2010,1065000
Swaziland,SWZ,2011,1072000
Swaziland,SWZ,2012,1079000
Swaziland,SWZ,2013,1087000
Swaziland,SWZ,2014,1095000
Swaziland,SWZ,2015,1104000
Swaziland,SWZ,2016,1114000
Swaziland,SWZ,2017,1125000
Swaziland,SWZ,2018,1136000
Swaziland,SWZ,2019,1148000
Sweden,SWE,1999,8873000
Sweden,SWE,2000,8882000
Sweden,SWE,2001,8898000
Sweden,SWE,2002,8921000
Sweden,SWE,2003,8951000
Sweden,SWE,2004,8991000
Sweden,SWE,2005,9039000
Sweden,SWE,2006,9096000
Sweden,SWE,2007,9163000
Sweden,SWE,2008,9236000
Sweden,SWE,2009,9313000
Sweden,SWE,2010,9390000
Sweden,SWE,2011,9467000
Sweden,SWE,2012,9543000
Sweden,SWE,2013,9618000
Sweden,SWE,2014,9692000
Sweden,SWE,2015,9765000
Sweden,SWE,2016,9836000
Sweden,SWE,2017,9905000
Sweden,SWE,2018,9972000
Sweden,SWE,2019,10036000
Switzerland,CHE,1999,7115000
Switzerland,CHE,2000,7144000
Switzerland,CHE,2001,7179000
Switzerland,CHE,2002,7220000
Switzerland,CHE,2003,7268000
Switzerland,CHE,2004,7324000
Switzerland,CHE,2005,7387000
Switzerland,CHE,2006,7458000
Switzerland,CHE,2007,7537000
Switzerland,CHE,2008,7623000
Switzerland,CHE,2009,7714000
Switzerland,CHE,2010,7809000
Switzerland,CHE,2011,7907000
Switzerland,CHE,2012,8008000
Switzerland,CHE,2013,8109000
Switzerland,CHE,2014,8206000
Switzerland,CHE,2015,8297000
Switzerland,CHE,2016,8380000
Switzerland,CHE,2017,8456000
Switzerland,CHE,2018,8526000
Switzerland,CHE,2019,8591000
Syria,SYR,1999,16014000
Syria,SYR,2000,16411000
Syria,SYR,2001,16767000
Syria,SYR,2002,17085000
Syria,SYR,2003,17415000
Syria,SYR,2004,17828000
Syria,SYR,2005,18361000
Syria,SYR,2006,19059000
Syria,SYR,2007,19878000
Syria,SYR,2008,20664000
Syria,SYR,2009,21206000
Syria,SYR,2010,21363000
Syria,SYR,2011,21082000
Syria,SYR,2012,20439000
Syria,SYR,2013,19578000
Syria,SYR,2014,18711000
Syria,SYR,2015,17997000
Syria,SYR,2016,17466000
Syria,SYR,2017,17096000
Syria,SYR,2018,16945000
Syria,SYR,2019,17070000
Taiwan,TWN,1999,21839000
Taiwan,TWN,2000,21967000
Taiwan,TWN,2001,22109000
Taiwan,TWN,2002,22262000
Taiwan,TWN,2003,22420000
Taiwan,TWN,2004,22570000
Taiwan,TWN,2005,22706000
Taiwan,TWN,2006,22824000
Taiwan,TWN,2007,22927000
Taiwan,TWN,2008,23019000
Taiwan,TWN,2009,23105000
Taiwan,TWN,2010,23188000
Taiwan,TWN,2011,23269000
Taiwan,TWN,2012,23347000
Taiwan,TWN,2013,23422000
Taiwan,TWN,2014,23492000
Taiwan,TWN,2015,23557000
Taiwan,TWN,2016,23618000
Taiwan,TWN,2017,23675000
Taiwan,TWN,2018,23726000
Taiwan,TWN,2019,23774000
Tajikistan,TJK,1999,6120000
Tajikistan,TJK,2000,6216000
Tajikistan,TJK,2001,6319000
Tajikistan,TJK,2002,6427000
Tajikistan,TJK,2003,6542000
Tajikistan,TJK,2004,6662000
Tajikistan,TJK,2005,6789000
Tajikistan,TJK,2006,6923000
Tajikistan,TJK,2007,7063000
Tajikistan,TJK,2008,7210000
Tajikistan,TJK,2009,7365000
Tajikistan,TJK,2010,7527000
Tajikistan,TJK,2011,7698000
Tajikistan,TJK,2012,7875000
Tajikistan,TJK,2013,8060000
Tajikistan,TJK,2014,8253000
Tajikistan,TJK,2015,8454000
Tajikistan,TJK,2016,8664000
Tajikistan,TJK,2017,8880000
Tajikistan,TJK,2018,9101000
Tajikistan,TJK,2019,9321000
Tanzania,TZA,1999,32682000
Tanzania,TZA,2000,33499000
Tanzania,TZA,2001,34386000
Tanzania,TZA,2002,35335000
Tanzania,TZA,2003,36338000
Tanzania,TZA,2004,37380000
Tanzania,TZA,2005,38450000
Tanzania,TZA,2006,39549000
Tanzania,TZA,2007,40681000
Tanzania,TZA,2008,41854000
Tanzania,TZA,2009,43074000
Tanzania,TZA,2010,44347000
Tanzania,TZA,2011,45674000
Tanzania,TZA,2012,47053000
Tanzania,TZA,2013,48483000
Tanzania,TZA,2014,49961000
Tanzania,TZA,2015,51483000
Tanzania,TZA,2016,53049000
Tanzania,TZA,2017,54660000
Tanzania,TZA,2018,56313000
Tanzania,TZA,2019,58005000
Thailand,THA,1999,62299000
Thailand,THA,2000,62953000
Thailand,THA,2001,63539000
Thailand,THA,2002,64069000
Thailand,THA,2003,64550000
Thailand,THA,2004,64995000
Thailand,THA,2005,65416000
Thailand,THA,2006,65813000
Thailand,THA,2007,66182000
Thailand,THA,2008,66531000
Thailand,THA,2009,66867000
Thailand,THA,2010,67195000
Thailand,THA,2011,67518000
Thailand,THA,2012,67836000
Thailand,THA,2013,68145000
Thailand,THA,2014,68439000
Thailand,THA,2015,68715000
Thailand,THA,2016,68971000
Thailand,THA,2017,69210000
Thailand,THA,2018,69428000
Thailand,THA,2019,69626000
Timor,TLS,1999,873000
Timor,TLS,2000,884000
Timor,TLS,2001,901000
Timor,TLS,2002,923000
Timor,TLS,2003,947000
Timor,TLS,2004,972000
Timor,TLS,2005,995000
Timor,TLS,2006,1016000
Timor,TLS,2007,1036000
Timor,TLS,2008,1055000
Timor,TLS,2009,1074000
Timor,TLS,2010,1094000
Timor,TLS,2011,1113000
Timor,TLS,2012,1133000
Timor,TLS,2013,1153000
Timor,TLS,2014,1174000
Timor,TLS,2015,1196000
Timor,TLS,2016,1219000
Timor,TLS,2017,1243000
Timor,TLS,2018,1268000
Timor,TLS,2019,1293000
Togo,TGO,1999,4780000
Togo,TGO,2000,4924000
Togo,TGO,2001,5063000
Togo,TGO,2002,5197000
Togo,TGO,2003,5331000
Togo,TGO,2004,5468000
Togo,TGO,2005,5612000
Togo,TGO,2006,5763000
Togo,TGO,2007,5920000
Togo,TGO,2008,6083000
Togo,TGO,2009,6251000
Togo,TGO,2010,6422000
Togo,TGO,2011,6596000
Togo,TGO,2012,6774000
Togo,TGO,2013,6955000
Togo,TGO,2014,7138000
Togo,TGO,2015,7323000
Togo,TGO,2016,7510000
Togo,TGO,2017,7698000
Togo,TGO,2018,7889000
Togo,TGO,2019,8082000
Tokelau,TKL,1999,2000
Tokelau,TKL,2000,2000
Tokelau,TKL,2001,2000
Tokelau,TKL,2002,1000
Tokelau,TKL,2003,1000
Tokelau,TKL,2004,1000
Tokelau,TKL,2005,1000
Tokelau,TKL,2006,1000
Tokelau,TKL,2007,1000
Tokelau,TKL,2008,1000
Tokelau,TKL,2009,1000
Tokelau,TKL,2010,1000
Tokelau,TKL,2011,1000
Tokelau,TKL,2012,1000
Tokelau,TKL,2013,1000
Tokelau,TKL,2014,1000
Tokelau,TKL,2015,1000
Tokelau,TKL,2016,1000
Tokelau,TKL,2017,1000
Tokelau,TKL,2018,1000
Tokelau,TKL,2019,1000
Tonga,TON,1999,97000
Tonga,TON,2000,98000
Tonga,TON,2001,98000
Tonga,TON,2002,99000
Tonga,TON,2003,100000
Tonga,TON,2004,100000
Tonga,TON,2005,101000
Tonga,TON,2006,102000
Tonga,TON,2007,103000
Tonga,TON,2008,103000
Tonga,TON,2009,104000
Tonga,TON,2010,104000
Tonga,TON,2011,104000
Tonga,TON,2012,103000
Tonga,TON,2013,102000
Tonga,TON,2014,101000
Tonga,TON,2015,101000
Tonga,TON,2016,101000
Tonga,TON,2017,102000
Tonga,TON,2018,103000
Tonga,TON,2019,104000
Trinidad and Tobago,TTO,1999,1264000
Trinidad and Tobago,TTO,2000,1267000
Trinidad and Tobago,TTO,2001,1272000
Trinidad and Tobago,TTO,2002,1277000
Trinidad and Tobago,TTO,2003,1284000
Trinidad and Tobago,TTO,2004,1290000
Trinidad and Tobago,TTO,2005,1296000
Trinidad and Tobago,TTO,2006,1303000
Trinidad and Tobago,TTO,2007,1308000
Trinidad and Tobago,TTO,2008,1314000
Trinidad and Tobago,TTO,2009,1321000
Trinidad and Tobago,TTO,2010,1328000
Trinidad and Tobago,TTO,2011,1336000
Trinidad and Tobago,TTO,2012,1345000
Trinidad and Tobago,TTO,2013,1354000
Trinidad and Tobago,TTO,2014,1362000
Trinidad and Tobago,TTO,2015,1370000
Trinidad and Tobago,TTO,2016,1378000
Trinidad and Tobago,TTO,2017,1384000
Trinidad and Tobago,TTO,2018,1390000
Trinidad and Tobago,TTO,2019,1395000
Tunisia,TUN,1999,9614000
Tunisia,TUN,2000,9708000
Tunisia,TUN,2001,9794000
Tunisia,TUN,2002,9871000
Tunisia,TUN,2003,9945000
Tunisia,TUN,2004,10022000
Tunisia,TUN,2005,10107000
Tunisia,TUN,2006,10201000
Tunisia,TUN,2007,10305000
Tunisia,TUN,2008,10414000
Tunisia,TUN,2009,10526000
Tunisia,TUN,2010,10635000
Tunisia,TUN,2011,10742000
Tunisia,TUN,2012,10847000
Tunisia,TUN,2013,10953000
Tunisia,TUN,2014,11063000
Tunisia,TUN,2015,11180000
Tunisia,TUN,2016,11304000
Tunisia,TUN,2017,11433000
Tunisia,TUN,2018,11565000
Tunisia,TUN,2019,11695000
Turkey,TUR,1999,62287000
Turkey,TUR,2000,63240000
Turkey,TUR,2001,64192000
Turkey,TUR,2002,65145000
Turkey,TUR,2003,66089000
Turkey,TUR,2004,67011000
Turkey,TUR,2005,67903000
Turkey,TUR,2006,68757000
Turkey,TUR,2007,69582000
Turkey,TUR,2008,70419000
Turkey,TUR,2009,71321000
Turkey,TUR,2010,72327000
Turkey,TUR,2011,73443000
Turkey,TUR,2012,74651000
Turkey,TUR,2013,75925000
Turkey,TUR,2014,77229000
Turkey,TUR,2015,78529000
Turkey,TUR,2016,79828000
Turkey,TUR,2017,81116000
Turkey,TUR,2018,82340000
Turkey,TUR,2019,83430000
Turkmenistan,TKM,1999,4466000
Turkmenistan,TKM,2000,4516000
Turkmenistan,TKM,2001,4564000
Turkmenistan,TKM,2002,4610000
Turkmenistan,TKM,2003,4656000
Turkmenistan,TKM,2004,4703000
Turkmenistan,TKM,2005,4755000
Turkmenistan,TKM,2006,4810000
Turkmenistan,TKM,2007,4870000
Turkmenistan,TKM,2008,4936000
Turkmenistan,TKM,2009,5008000
Turkmenistan,TKM,2010,5087000
Turkmenistan,TKM,2011,5174000
Turkmenistan,TKM,2012,5268000
Turkmenistan,TKM,2013,5366000
Turkmenistan,TKM,2014,5466000
Turkmenistan,TKM,2015,5565000
Turkmenistan,TKM,2016,5662000
Turkmenistan,TKM,2017,5758000
Turkmenistan,TKM,2018,5851000
Turkmenistan,TKM,2019,5942000
Turks and Caicos Islands,TCA,1999,19000
Turks and Caicos Islands,TCA,2000,20000
Turks and Caicos Islands,TCA,2001,22000
Turks and Caicos Islands,TCA,2002,23000
Turks and Caicos Islands,TCA,2003,25000
Turks and Caicos Islands,TCA,2004,27000
Turks and Caicos Islands,TCA,2005,28000
Turks and Caicos Islands,TCA,2006,29000
Turks and Caicos Islands,TCA,2007,30000
Turks and Caicos Islands,TCA,2008,31000
Turks and Caicos Islands,TCA,2009,32000
Turks and Caicos Islands,TCA,2010,33000
Turks and Caicos Islands,TCA,2011,33000
Turks and Caicos Islands,TCA,2012,34000
Turks and Caicos Islands,TCA,2013,35000
Turks and Caicos Islands,TCA,2014,35000
Turks and Caicos Islands,TCA,2015,36000
Turks and Caicos Islands,TCA,2016,37000
Turks and Caicos Islands,TCA,2017,37000
Turks and Caicos Islands,TCA,2018,38000
Turks and Caicos Islands,TCA,2019,38000
Tuvalu,TUV,1999,9000
Tuvalu,TUV,2000,9000
Tuvalu,TUV,2001,9000
Tuvalu,TUV,2002,10000
Tuvalu,TUV,2003,10000
Tuvalu,TUV,2004,10000
Tuvalu,TUV,2005,10000
Tuvalu,TUV,2006,10000
Tuvalu,TUV,2007,10000
Tuvalu,TUV,2008,10000
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,11000
Tuvalu,TUV,2011,11000
Tuvalu,TUV,2012,11000
Tuvalu,TUV,2013,11000
Tuvalu,TUV,2014,11000
Tuvalu,TUV,2015,11000
Tuvalu,TUV,2016,11000
Tuvalu,TUV,2017,11000
Tuvalu,TUV,2018,12000
Tuvalu,TUV,2019,12000
Uganda,UGA,1999,22952000
Uganda,UGA,2000,23650000
Uganda,UGA,2001,24389000
Uganda,UGA,2002,25167000
Uganda,UGA,2003,25981000
Uganda,UGA,2004,26821000
Uganda,UGA,2005,27685000
Uganda,UGA,2006,28571000
Uganda,UGA,2007,29486000
Uganda,UGA,2008,30432000
Uganda,UGA,2009,31411000
Uganda,UGA,2010,32428000
Uganda,UGA,2011,33477000
Uganda,UGA,2012,34559000
Uganda,UGA,2013,35695000
Uganda,UGA,2014,36912000
Uganda,UGA,2015,38225000
Uganda,UGA,2016,39649000
Uganda,UGA,2017,41167000
Uganda,UGA,2018,42729000
Uganda,UGA,2019,44270000
Ukraine,UKR,1999,49289000
Ukraine,UKR,2000,48838000
Ukraine,UKR,2001,48402000
Ukraine,UKR,2002,47980000
Ukraine,UKR,2003,47582000
Ukraine,UKR,2004,47217000
Ukraine,UKR,2005,46891000
Ukraine,UKR,2006,46607000
Ukraine,UKR,2007,46366000
Ukraine,UKR,2008,46159000
Ukraine,UKR,2009,45971000
Ukraine,UKR,2010,45792000
Ukraine,UKR,2011,45620000
Ukraine,UKR,2012,45454000
Ukraine,UKR,2013,45287000
Ukraine,UKR,2014,45112000
Ukraine,UKR,2015,44922000
Ukraine,UKR,2016,44714000
Ukraine,UKR,2017,44488000
Ukraine,UKR,2018,44246000
Ukraine,UKR,2019,43994000
United Arab Emirates,ARE,1999,2966000
United Arab Emirates,ARE,2000,3134000
United Arab Emirates,ARE,2001,3303000
United Arab Emirates,ARE,2002,3479000
United Arab Emirates,ARE,2003,3712000
United Arab Emirates,ARE,2004,4069000
United Arab Emirates,ARE,2005,4588000
United Arab Emirates,ARE,2006,5300000
United Arab Emirates,ARE,2007,6169000
United Arab Emirates,ARE,2008,7089000
United Arab Emirates,ARE,2009,7917000
United Arab Emirates,ARE,2010,8550000
United Arab Emirates,ARE,2011,8947000
United Arab Emirates,ARE,2012,9142000
United Arab Emirates,ARE,2013,9198000
United Arab Emirates,ARE,2014,9214000
United Arab Emirates,ARE,2015,9263000
United Arab Emirates,ARE,2016,9361000
United Arab Emirates,ARE,2017,9487000
United Arab Emirates,ARE,2018,9631000
United Arab Emirates,ARE,2019,9771000
United Kingdom,GBR,1999,58716000
United Kingdom,GBR,2000,58923000
United Kingdom,GBR,2001,59124000
United Kingdom,GBR,2002,59326000
United Kingdom,GBR,2003,59561000
United Kingdom,GBR,2004,59873000
United Kingdom,GBR,2005,60288000
United Kingdom,GBR,2006,60821000
United Kingdom,GBR,2007,61455000
United Kingdom,GBR,2008,62145000
United Kingdom,GBR,2009,62829000
United Kingdom,GBR,2010,63460000
United Kingdom,GBR,2011,64022000
United Kingdom,GBR,2012,64525000
United Kingdom,GBR,2013,64984000
United Kingdom,GBR,2014,65423000
United Kingdom,GBR,2015,65860000
United Kingdom,GBR,2016,66298000
United Kingdom,GBR,2017,66727000
United Kingdom,GBR,2018,67142000
United Kingdom,GBR,2019,67530000
United States,USA,1999,278548000
United States,USA,2000,281711008
United States,USA,2001,284608000
United States,USA,2002,287279008
United States,USA,2003,289816000
United States,USA,2004,292355008
United States,USA,2005,294993984
United States,USA,2006,297759008
United States,USA,2007,300608000
United States,USA,2008,303486016
United States,USA,2009,306308000
United States,USA,2010,309011008
United States,USA,2011,311584000
United States,USA,2012,314044000
United States,USA,2013,316400992
United States,USA,2014,318672992
United States,USA,2015,320878016
United States,USA,2016,323016000
United States,USA,2017,325084992
United States,USA,2018,327096000
United States,USA,2019,329064992
United States Virgin Islands,VIR,1999,109000
United States Virgin Islands,VIR,2000,109000
United States Virgin Islands,VIR,2001,109000
United States Virgin Islands,VIR,2002,109000
United States Virgin Islands,VIR,2003,108000
United States Virgin Islands,VIR,2004,108000
United States Virgin Islands,VIR,2005,108000
United States Virgin Islands,VIR,2006,107000
United States Virgin Islands,VIR,2007,107000
United States Virgin Islands,VIR,2008,107000
United States Virgin Islands,VIR,2009,106000
United States Virgin Islands,VIR,2010,106000
United States Virgin Islands,VIR,2011,106000
United States Virgin Islands,VIR,2012,106000
United States Virgin Islands,VIR,2013,105000
United States Virgin Islands,VIR,2014,105000
United States Virgin Islands,VIR,2015,105000
United States Virgin Islands,VIR,2016,105000
United States Virgin Islands,VIR,2017,105000
United States Virgin Islands,VIR,2018,105000
United States Virgin Islands,VIR,2019,105000
Uruguay,URY,1999,3308000
Uruguay,URY,2000,3320000
Uruguay,URY,2001,3325000
Uruguay,URY,2002,3326000
Uruguay,URY,2003,3324000
Uruguay,URY,2004,3321000
Uruguay,URY,2005,3322000
Uruguay,URY,2006,3325000
Uruguay,URY,2007,3332000
Uruguay,URY,2008,3340000
Uruguay,URY,2009,3350000
Uruguay,URY,2010,3359000
Uruguay,URY,2011,3369000
Uruguay,URY,2012,3379000
Uruguay,URY,2013,3389000
Uruguay,URY,2014,3400000
Uruguay,URY,2015,3412000
Uruguay,URY,2016,3424000
Uruguay,URY,2017,3437000
Uruguay,URY,2018,3449000
Uruguay,URY,2019,3462000
Uzbekistan,UZB,1999,24412000
Uzbekistan,UZB,2000,24770000
Uzbekistan,UZB,2001,25109000
Uzbekistan,UZB,2002,25431000
Uzbekistan,UZB,2003,25749000
Uzbekistan,UZB,2004,26078000
Uzbekistan,UZB,2005,26428000
Uzbekistan,UZB,2006,26804000
Uzbekistan,UZB,2007,27205000
Uzbekistan,UZB,2008,27627000
Uzbekistan,UZB,2009,28065000
Uzbekistan,UZB,2010,28516000
Uzbekistan,UZB,2011,28977000
Uzbekistan,UZB,2012,29449000
Uzbekistan,UZB,2013,29933000
Uzbekistan,UZB,2014,30426000
Uzbekistan,UZB,2015,30930000
Uzbekistan,UZB,2016,31442000
Uzbekistan,UZB,2017,31960000
Uzbekistan,UZB,2018,32476000
Uzbekistan,UZB,2019,32982000
Vanuatu,VUT,1999,181000
Vanuatu,VUT,2000,185000
Vanuatu,VUT,2001,189000
Vanuatu,VUT,2002,194000
Vanuatu,VUT,2003,199000
Vanuatu,VUT,2004,204000
Vanuatu,VUT,2005,209000
Vanuatu,VUT,2006,214000
Vanuatu,VUT,2007,219000
Vanuatu,VUT,2008,225000
Vanuatu,VUT,2009,230000
Vanuatu,VUT,2010,236000
Vanuatu,VUT,2011,243000
Vanuatu,VUT,2012,250000
Vanuatu,VUT,2013,257000
Vanuatu,VUT,2014,264000
Vanuatu,VUT,2015,271000
Vanuatu,VUT,2016,278000
Vanuatu,VUT,2017,285000
Vanuatu,VUT,2018,293000
Vanuatu,VUT,2019,300000
Vatican,VAT,1999,1000
Vatican,VAT,2000,1000
Vatican,VAT,2001,1000
Vatican,VAT,2002,1000
Vatican,VAT,2003,1000
Vatican,VAT,2004,1000
Vatican,VAT,2005,1000
Vatican,VAT,2006,1000
Vatican,VAT,2007,1000
Vatican,VAT,2008,1000
Vatican,VAT,2009,1000
Vatican,VAT,2010,1000
Vatican,VAT,2011,1000
Vatican,VAT,2012,1000
Vatican,VAT,2013,1000
Vatican,VAT,2014,1000
Vatican,VAT,2015,1000
Vatican,VAT,2016,1000
Vatican,VAT,2017,1000
Vatican,VAT,2018,1000
Vatican,VAT,2019,1000
Venezuela,VEN,1999,23740000
Venezuela,VEN,2000,24192000
Venezuela,VEN,2001,24646000
Venezuela,VEN,2002,25100000
Venezuela,VEN,2003,25552000
Venezuela,VEN,2004,25997000
Venezuela,VEN,2005,26432000
Venezuela,VEN,2006,26850000
Venezuela,VEN,2007,27248000
Venezuela,VEN,2008,27636000
Venezuela,VEN,2009,28031000
Venezuela,VEN,2010,28440000
Venezuela,VEN,2011,28888000
Venezuela,VEN,2012,29361000
Venezuela,VEN,2013,29781000
Venezuela,VEN,2014,30043000
Venezuela,VEN,2015,30082000
Venezuela,VEN,2016,29851000
Venezuela,VEN,2017,29402000
Venezuela,VEN,2018,28887000
Venezuela,VEN,2019,28516000
Vietnam,VNM,1999,79036000
Vietnam,VNM,2000,79910000
Vietnam,VNM,2001,80743000
Vietnam,VNM,2002,81534000
Vietnam,VNM,2003,82302000
Vietnam,VNM,2004,83063000
Vietnam,VNM,2005,83833000
Vietnam,VNM,2006,84618000
Vietnam,VNM,2007,85420000
Vietnam,VNM,2008,86243000
Vietnam,VNM,2009,87092000
Vietnam,VNM,2010,87968000
Vietnam,VNM,2011,88871000
Vietnam,VNM,2012,89802000
Vietnam,VNM,2013,90753000
Vietnam,VNM,2014,91714000
Vietnam,VNM,2015,92677000
Vietnam,VNM,2016,93640000
Vietnam,VNM,2017,94601000
Vietnam,VNM,2018,95546000
Vietnam,VNM,2019,96462000
Wallis and Futuna,WLF,1999,15000
Wallis and Futuna,WLF,2000,15000
Wallis and Futuna,WLF,2001,15000
Wallis and Futuna,WLF,2002,15000
Wallis and Futuna,WLF,2003,15000
Wallis and Futuna,WLF,2004,15000
Wallis and Futuna,WLF,2005,15000
Wallis and Futuna,WLF,2006,15000
Wallis and Futuna,WLF,2007,14000
Wallis and Futuna,WLF,2008,14000
Wallis and Futuna,WLF,2009,13000
Wallis and Futuna,WLF,2010,13000
Wallis and Futuna,WLF,2011,12000
Wallis and Futuna,WLF,2012,12000
Wallis and Futuna,WLF,2013,12000
Wallis and Futuna,WLF,2014,12000
Wallis and Futuna,WLF,2015,12000
Wallis and Futuna,WLF,2016,12000
Wallis and Futuna,WLF,2017,12000
Wallis and Futuna,WLF,2018,12000
Wallis and Futuna,WLF,2019,11000
Western Sahara,ESH,1999,297000
Western Sahara,ESH,2000,314000
Western Sahara,ESH,2001,337000
Western Sahara,ESH,2002,363000
Western Sahara,ESH,2003,391000
Western Sahara,ESH,2004,417000
Western Sahara,ESH,2005,438000
Western Sahara,ESH,2006,452000
Western Sahara,ESH,2007,462000
Western Sahara,ESH,2008,469000
Western Sahara,ESH,2009,474000
Western Sahara,ESH,2010,480000
Western Sahara,ESH,2011,488000
Western Sahara,ESH,2012,496000
Western Sahara,ESH,2013,505000
Western Sahara,ESH,2014,515000
Western Sahara,ESH,2015,526000
Western Sahara,ESH,2016,539000
Western Sahara,ESH,2017,553000
Western Sahara,ESH,2018,567000
Western Sahara,ESH,2019,582000
World,OWID_WRL,1999,6064239104
World,OWID_WRL,2000,6143494144
World,OWID_WRL,2001,6222626816
World,OWID_WRL,2002,6301772800
World,OWID_WRL,2003,6381185024
World,OWID_WRL,2004,6461158912
World,OWID_WRL,2005,6541906944
World,OWID_WRL,2006,6623518208
World,OWID_WRL,2007,6705947136
World,OWID_WRL,2008,6789088768
World,OWID_WRL,2009,6872766976
World,OWID_WRL,2010,6956824064
World,OWID_WRL,2011,7041193984
World,OWID_WRL,2012,7125828096
World,OWID_WRL,2013,7210582016
World,OWID_WRL,2014,7295290880
World,OWID_WRL,2015,7379796992
World,OWID_WRL,2016,7464022016
World,OWID_WRL,2017,7547858944
World,OWID_WRL,2018,7631091200
World,OWID_WRL,2019,7713467904
Yemen,YEM,1999,16921000
Yemen,YEM,2000,17409000
Yemen,YEM,2001,17918000
Yemen,YEM,2002,18444000
Yemen,YEM,2003,18985000
Yemen,YEM,2004,19540000
Yemen,YEM,2005,20107000
Yemen,YEM,2006,20688000
Yemen,YEM,2007,21283000
Yemen,YEM,2008,21892000
Yemen,YEM,2009,22516000
Yemen,YEM,2010,23155000
Yemen,YEM,2011,23808000
Yemen,YEM,2012,24473000
Yemen,YEM,2013,25147000
Yemen,YEM,2014,25823000
Yemen,YEM,2015,26498000
Yemen,YEM,2016,27168000
Yemen,YEM,2017,27835000
Yemen,YEM,2018,28499000
